"Date","discharge","water level"
"2012-06-06",15.281,2.604
"2012-06-07",17.603,2.61
"2012-06-08",18.007,2.625
"2012-06-09",18.969,2.635
"2012-06-10",17.913,2.654
"2012-06-12",20.918,2.685
"2012-06-13",21.102,2.705
"2012-06-14",21.629,2.727
"2012-06-15",21.207,2.75
"2012-06-16",22.477,2.765
"2012-06-18",24.477,2.815
"2012-06-19",25.759,2.836
"2012-07-14",42.351,3.28
"2012-07-15",44.101,3.282
"2012-07-16",43.973,3.285
"2012-07-17",44.945,3.29
"2012-07-18",44.756,3.298
"2012-07-19",45.73,3.302
"2012-07-20",46.203,3.31
"2012-07-21",44.86,3.315
"2012-07-22",47.307,3.32
"2012-08-08",42.938,3.281
"2012-08-09",42.621,3.28
"2012-08-10",43.769,3.276
"2012-08-11",43.276,3.27
"2012-08-12",42.213,3.262
"2012-08-13",41.146,3.252
"2012-08-15",41.677,3.248
"2012-08-16",41.89,3.238
"2012-08-17",40.589,3.223
"2012-08-18",40.433,3.218
"2012-09-14",29.506,2.91
"2012-09-15",29.047,2.903
"2012-09-16",28.543,2.895
"2012-09-17",28.566,2.885
"2012-09-18",27.726,2.865
"2012-09-19",25.348,2.85
"2012-10-25",9.85,2.373
"2012-11-22",5.333,2.089
"2012-12-07",2.883,1.953
"2012-12-08",2.895,1.934
"2012-12-09",2.84,1.924
"2012-12-10",2.34,1.915
"2012-12-12",3.211,1.947
"2012-12-13",3.088,1.932
"2012-12-14",2.822,1.93
"2012-12-15",2.89,1.927
"2013-02-10",0.288,1.682
"2013-02-11",0.363,1.673
"2013-02-12",0.296,1.669
"2013-02-13",0.288,1.665
"2013-02-14",0.28,1.66
"2013-02-15",0.249,1.66
"2013-02-16",0.24,1.657
"2013-06-19",3.872,2.08
"2013-06-23",6.926,2.195
"2013-06-24",7.565,2.23
"2013-06-26",8.117,2.254
"2013-06-27",8.654,2.281
"2013-06-29",9.689,2.325
"2013-06-30",10.915,2.351
"2013-07-01",10.806,2.372
"2013-07-14",15.873,2.535
"2013-07-15",15.59,2.547
"2013-07-16",14.884,2.557
"2013-07-17",15.634,2.566
"2013-07-18",15.42,2.573
"2013-07-19",15.612,2.587
"2013-07-20",15.998,2.595
"2013-07-21",16.616,2.603
"2013-07-22",16.265,2.608
"2014-05-07",5.526,2.47
"2014-05-14",5.816,2.472
"2014-06-04",,2.574
"2014-06-05",,2.583
"2014/06/11",7.622,2.488
"2014/06/12",7.94,2.491
"2014/06/14",7.848,2.498
"2014/07/16",23.17,
"2014/09/09",27.553,2.94
"2014/09/10",27.15,2.933
"2014/09/11",26.401,2.923
"2014/09/12",24.899,2.919
"2014/09/13",26.53,2.91
"2014/09/14",25.779,2.905
"2014/09/16",25.66,2.83
"2014/09/17",25.387,2.871
"2014/09/18",25.916,2.863
"2014/09/19",24.952,2.855
"2014/09/20",27.296,2.842
"2014/11/06",9.488,2.293
"2014/11/07",9.831,2.309
"2014/11/08",10.272,2.323
"2014/11/09",9.489,2.305
"2014/11/10",9.299,2.293
"2014/11/11",9.4,2.287
"2014/11/12",9.269,2.277
"2014/12/23",9.269,
"2015/02/04",9.269,
"2015/06/12",7.192,2.232
"2015/06/13",7.2,2.236
"2015/06/14",7.651,2.243
"2015/06/15",7.786,2.246
"2015/08/14",13.041,2.401
"2015/08/15",13.883,2.399
"2015/08/16",13.008,2.399
"2015/08/17",13.269,2.398
"2015/08/19",12.564,2.395
"2015/08/20",12.208,2.383
"2015/08/21",12.016,
"2015/08/22",11.466,
"2015/09/10",9.819,
"2015/11/04",2.269,
"2015/11/05",2.664,
"2015/11/06",2.463,
"2015/11/07",2.455,
"2015/11/08",2.31,
"2015/11/10",2.023,
"2015/11/11",1.969,
"2015/11/15",1.694,
"2015/11/18",1.585,1.8
"2015/11/19",1.47,1.798
"2015/12/07",0.452,
"2015/12/09",0.344,
"2015/12/10",0.344,
"2015/12/11",0.323,
"2015/12/12",0.31,
"2015/12/13",0.363,
"2016/06/28",6.697,1.8
"2016/06/29",7.646,
"2016/07/05",13.825,
"2016/07/13",16.749,
"2016/07/16",15.701,2.462
"2016/07/17",15.46,2.464
"2016/07/18",14.91,2.461
"2016/07/19",15.726,
"2016/08/08",13.372,2.345
"2016/08/09",13.112,2.341
"2016/08/11",11.395,2.328
"2016/08/12",10.642,2.322
"2016/08/13",11.644,2.318
"2016/08/14",11.242,2.31
"2016/08/15",11.382,2.303
"2016/08/16",11.382,2.294
"2016/08/17",10.769,2.29
"2016/08/18",10.056,2.269
"2016/08/19",10.057,2.265
"2016/08/20",10.358,2.257
"2016/09/08",5.56,2.07
"2016/09/09",4.518,2.065
"2016/09/10",4.79,2.06
"2016/09/12",4.683,2.045
"2016/09/13",4.801,2.04
"2016/09/14",,2.035
"2016/09/17",4.147,2.011
"2016/10/11",2.361,1.886
"2016/10/12",2.258,1.886
"2016/10/13",2.067,1.878
"2016/10/14",2.02,1.86
"2016/10/15",2.101,1.83
"2016/10/17",1.969,1.83
"2016/10/18",1.624,1.82
"2016/10/19",1.869,1.817
"2016/10/20",1.818,1.81
"2016/10/21",1.486,1.81
"2016/10/22",1.461,1.785
"2016/11/09",0.613,1.71
"2016/11/10",0.462,1.7
"2016/11/11",0.578,1.703
"2016/11/12",0.571,1.7
"2016/11/13",0.427,1.694
"2016/11/14",0.834,1.7
"2016/11/16",0.359,1.68
"2016/11/17",0.364,1.68
"2016/11/18",0.066,1.678
"2016/11/19",0.286,1.67
"2016/12/04",0.016,1.624
"2016/12/13",0.012,1.617
"2017/01/24",0,
"2017/02/10",0.154,0.64
"2017/02/12",0.099,0.424
"2017/02/14",,0.609
"2017/02/17",,0.595
"2017/02/18",,0.64
"2017/03/14",0.426,1.682
"2017/03/15",0.421,1.682
"2017/03/16",0.402,1.678
"2017/03/17",0.418,1.677
"2017/03/18",0.389,1.678
"2017/05/23",1.018,1.82
"2017/06/08",1.575,1.852
"2017/06/09",1.59,1.86
"2017/06/11",1.622,1.867
"2017/06/12",1.763,1.869
"2017/06/13",2.054,1.878
"2017/06/14",1.835,1.878
"2017/06/15",1.926,1.88
"2017/06/16",1.868,1.882
"2017/06/17",2.042,1.885
"2017/06/18",2.021,1.885
"2017/07/09",2.821,1.979
"2017/07/10",3.255,1.988
"2017/07/11",3.247,1.99
"2017/07/12",3.356,1.993
"2017/07/13",3.566,1.99
"2017/07/14",3.849,2.004
"2017/07/15",3.494,2.023
"2017/07/16",3.256,2.023
"2017/07/17",3.787,2.038
"2017/07/18",4.074,2.045
"2017/07/19",4.24,2.052
"2017/08/08",6.862,1.166
"2017/08/09",6.913,1.168
"2017/08/11",6.795,1.172
"2017/08/12",6.75,1.17
"2017/08/13",6.654,1.17
"2017/08/15",6.697,1.172
"2017/08/16",7.229,1.103
"2017/08/17",7.278,1.174
"2017/08/18",6.707,1.174
"2017/09/10",7.029,1.178
"2017/09/11",8.399,1.177
"2017/09/12",6.917,1.172
"2017/09/13",7.652,1.171
"2017/09/14",6.684,1.172
"2017/09/15",6.799,1.17
"2017/09/16",7.05,1.17
"2017/09/17",7.194,1.17
"2017/10/08",6.768,1.12
"2017/10/09",6.854,1.117
"2017/10/10",6.251,
"2017/10/11",6.541,1.102
"2017/10/12",6.126,1.097
"2017/10/13",6.457,1.095
"2017/10/14",5.444,1.085
"2017/10/15",6.114,1.042
"2017/10/16",5.736,1.078
"2017/10/17",5.826,1.071
"2017/10/20",5.582,1.054
"2017/11/13",3.166,0.931
"2017/11/14",3.517,0.928
"2017/11/15",2.746,0.928
"2017/11/16",3.507,
"2017/11/18",2.98,0.911
"2017/11/19",2.943,0.906
"2017/12/06",2.626,0.842
"2017/12/07",1.903,0.842
"2017/12/08",1.794,0.835
"2017/12/09",1.605,0.815
"2017/12/10",1.699,0.832
"2017/12/12",1.614,0.828
"2017/12/13",1.641,0.817
"2017/12/14",1.74,0.817
"2017/12/15",1.498,0.809
"2017/12/16",1.498,0.809
"2018/01/18",0.229,0.625
"2018/01/19",0.153,0.62
"2018/07/14",24.21,2.723
"2018/07/15",23.086,2.726
"2018/07/16",25.081,2.739
"2018/07/17",24.009,2.745
"2018/07/18",22.579,2.745
"2018/07/19",25.464,2.755
"2018/07/20",28.068,2.755
"2018/07/21",25.842,2.766
"2018/07/22",24.56,2.763
"2018/07/24",27.655,2.751
"2018/07/25",,2.749
"2018/07/26",,2.749
"2018/08/17",17.421,2.529
"2018/08/18",15.844,2.511
"2018/08/19",16.103,2.479
"2018/08/20",15.555,2.489
"2018/08/21",13.581,2.462
"2019/03/01",,0
"2019/04/01",,0
"2019/05/01",,0
"2019/06/01",,0
"2019/07/01",,0
"2019/08/01",,0
"2019/09/01",,0
"2019/10/01",,0
"2019/11/01",,0
